age,gender,interest_history,interest_mathematics,interest_physics,interest_computers,interest_economy,interest_medical,interest_law,interest_geography,interest_psychology
19.0,female,Strongly agree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly agree,Disagree,Agree
18.0,female,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Disagree
19.0,female,Disagree,Disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Neutral
21.0,female,Agree,Strongly disagree,Disagree,Strongly disagree,Neutral,Disagree,Neutral,Agree,Disagree
21.0,male,Neutral,Disagree,Disagree,Strongly agree,Agree,Disagree,Agree,Neutral,Neutral
18.0,female,Neutral,Agree,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly agree,Disagree,Agree
21.0,female,Neutral,Strongly disagree,Strongly disagree,Neutral,Agree,Disagree,Disagree,Strongly disagree,Neutral
17.0,female,Agree,Agree,Strongly disagree,Neutral,Disagree,Strongly agree,Strongly disagree,Disagree,Strongly agree
20.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly agree
19.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree
27.0,male,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Disagree,Neutral
22.0,female,Neutral,Strongly disagree,Disagree,Strongly disagree,Neutral,Strongly agree,Neutral,Strongly agree,Disagree
19.0,female,Strongly agree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly agree,Disagree,Strongly agree
19.0,female,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree
20.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree
19.0,female,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Strongly disagree,Disagree
20.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,Neutral,Agree
17.0,female,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neutral
23.0,female,Disagree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Neutral,Strongly disagree,Agree
20.0,female,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Neutral,Strongly agree
20.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Neutral,Disagree,Disagree
19.0,male,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Neutral,Disagree
20.0,female,Disagree,Agree,Agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree
19.0,male,Strongly agree,Strongly disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree
19.0,male,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral
18.0,female,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Disagree
19.0,female,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,,Strongly agree
15.0,female,Strongly disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
19.0,female,Disagree,Disagree,Disagree,Strongly agree,Disagree,Strongly agree,Neutral,Disagree,Disagree
15.0,female,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree
19.0,female,Neutral,Agree,Neutral,Agree,Agree,Disagree,Strongly disagree,Strongly agree,Neutral
21.0,female,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
19.0,female,Strongly disagree,Strongly agree,Neutral,Disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Disagree
17.0,female,Neutral,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Agree,Neutral,Neutral
23.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Agree,Strongly agree
24.0,male,Agree,Disagree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Neutral,Strongly disagree
19.0,female,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree
19.0,female,Neutral,Disagree,Strongly disagree,Agree,Agree,Neutral,Agree,Agree,Agree
22.0,female,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Strongly agree,Disagree,Strongly agree
20.0,female,Strongly agree,Disagree,Disagree,Strongly agree,Neutral,Disagree,Neutral,Neutral,Strongly agree
21.0,female,Agree,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree
19.0,male,Strongly agree,Disagree,Disagree,Strongly agree,Agree,Disagree,Agree,Disagree,Neutral
19.0,male,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly agree,Neutral
20.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree
18.0,female,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Agree
19.0,male,Disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Agree,Neutral
20.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
22.0,male,Disagree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Disagree,Neutral,Disagree
20.0,male,Disagree,Agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree
20.0,female,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Disagree,Neutral
27.0,female,Agree,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree
19.0,female,Agree,Strongly disagree,Strongly disagree,Disagree,Agree,Neutral,Disagree,Agree,Neutral
22.0,male,Disagree,Strongly disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Disagree
19.0,male,Strongly agree,Strongly disagree,Disagree,Agree,Agree,Neutral,Strongly agree,Agree,Disagree
20.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Neutral
20.0,male,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral
21.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree
16.0,female,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree
19.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Agree,Agree,Strongly agree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,Neutral
23.0,male,Agree,Agree,Neutral,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree
19.0,male,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree
19.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree
22.0,female,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree
18.0,female,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree
20.0,male,Strongly agree,Disagree,Agree,Agree,Strongly disagree,Disagree,Disagree,Agree,Strongly agree
19.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree
25.0,female,Agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Neutral,Agree,Disagree
18.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Agree,Disagree,Strongly agree
20.0,female,Strongly agree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Strongly agree
15.0,female,Neutral,Agree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly agree,Agree
19.0,female,Disagree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Disagree
19.0,female,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree
16.0,female,Disagree,Neutral,Neutral,Neutral,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral
19.0,male,Strongly disagree,Disagree,Disagree,Agree,Disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree
18.0,female,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly agree,Disagree,Disagree,Strongly agree,Neutral
15.0,male,Disagree,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree
20.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Neutral,Agree
20.0,male,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Strongly agree,Agree
20.0,male,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Strongly disagree,Agree,Disagree
20.0,female,Neutral,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Disagree,Disagree
19.0,male,Strongly disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly disagree,Neutral,Strongly disagree
16.0,female,Neutral,Neutral,Strongly disagree,Agree,Neutral,Strongly agree,Disagree,Disagree,Strongly agree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Agree,Disagree,Disagree,Agree,Strongly agree
20.0,male,Strongly agree,Neutral,Neutral,Strongly agree,,Disagree,Disagree,Disagree,Disagree
16.0,female,Agree,Strongly disagree,Strongly disagree,,Strongly disagree,Strongly agree,Neutral,Disagree,Strongly agree
18.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Disagree
20.0,male,Disagree,Neutral,Neutral,Agree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Agree
18.0,female,Strongly disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Disagree
19.0,male,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Strongly agree,Disagree,Strongly agree,Neutral
19.0,female,Agree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Neutral,Agree
20.0,female,Neutral,Disagree,Strongly disagree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Neutral
18.0,male,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly agree
17.0,female,Neutral,Disagree,Strongly disagree,Agree,Agree,Disagree,Strongly disagree,Disagree,Disagree
22.0,female,Agree,Strongly disagree,Disagree,Neutral,Strongly disagree,,Strongly disagree,Neutral,Neutral
17.0,male,Disagree,Neutral,Strongly agree,Disagree,Strongly disagree,Strongly agree,Disagree,Neutral,Neutral
22.0,female,Neutral,Agree,Agree,Disagree,Strongly disagree,Strongly agree,Disagree,Neutral,Neutral
16.0,female,Strongly agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly agree,Neutral
24.0,female,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Disagree,Disagree,Strongly agree,Agree
17.0,male,Strongly agree,Neutral,Disagree,Strongly agree,Agree,Disagree,Disagree,Disagree,Disagree
17.0,male,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly disagree,Agree,Strongly disagree,Neutral,Strongly disagree
17.0,male,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Agree,Strongly disagree,Neutral
15.0,female,Disagree,Neutral,Strongly disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Disagree
18.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Neutral,Disagree,Strongly agree,Strongly agree,Disagree
18.0,female,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neutral,Agree,Neutral
16.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
20.0,female,Disagree,Agree,Neutral,Neutral,Agree,Strongly disagree,Strongly disagree,Agree,Neutral
29.0,female,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral
24.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree
18.0,female,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree,Neutral
17.0,male,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree
18.0,male,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree
16.0,male,Neutral,Neutral,Neutral,Agree,Strongly disagree,Neutral,Strongly disagree,Agree,Disagree
17.0,female,Neutral,Disagree,Strongly disagree,,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree
20.0,male,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
16.0,female,Neutral,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Disagree,Agree,Neutral
19.0,male,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree
18.0,female,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree
20.0,female,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree
19.0,male,Agree,Agree,Disagree,Strongly agree,Agree,Disagree,Agree,Neutral,Disagree
18.0,male,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Disagree,Agree,Disagree
21.0,male,Strongly disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly disagree,Neutral
19.0,male,Strongly agree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Disagree
20.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree
23.0,female,Agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree
19.0,female,Agree,Strongly disagree,Disagree,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly agree
19.0,female,Strongly agree,Strongly disagree,,Neutral,Disagree,Neutral,Disagree,Neutral,Agree
19.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree
20.0,male,Neutral,Disagree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Neutral
24.0,male,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree
19.0,male,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree
20.0,male,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Disagree,Strongly agree,Agree
17.0,male,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral
19.0,female,Agree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Agree,Agree
19.0,female,Disagree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Disagree,Disagree,Strongly agree
20.0,male,Neutral,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Neutral
20.0,male,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree
21.0,female,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Disagree
20.0,female,Disagree,Neutral,Disagree,Disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Strongly disagree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree
17.0,female,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree
20.0,female,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree
25.0,male,Neutral,Neutral,Neutral,Strongly agree,Agree,Disagree,Agree,Neutral,Strongly agree
20.0,female,Neutral,Disagree,Strongly disagree,Neutral,Disagree,Agree,Strongly disagree,Disagree,Agree
21.0,female,Strongly agree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neutral,Disagree,Strongly agree
21.0,female,Agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Agree,Disagree,Disagree,Disagree
22.0,male,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree
19.0,female,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Strongly agree
25.0,male,Neutral,Neutral,Agree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree
19.0,female,Disagree,Neutral,Agree,Neutral,Agree,Agree,Strongly disagree,Neutral,Agree
25.0,female,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree
25.0,female,Neutral,Agree,Disagree,Agree,Strongly agree,Neutral,Disagree,Disagree,Strongly agree
21.0,female,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Agree,Strongly agree
20.0,male,Strongly agree,Neutral,Disagree,Neutral,Strongly agree,Neutral,Neutral,Neutral,Neutral
24.0,female,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
30.0,female,Neutral,Neutral,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral
21.0,male,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree
27.0,male,Strongly disagree,Agree,Disagree,Strongly agree,Strongly disagree,Agree,Disagree,Disagree,Agree
21.0,male,Agree,Agree,Neutral,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree
16.0,female,Disagree,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
21.0,female,Strongly disagree,Agree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
20.0,female,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree
22.0,female,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly agree
19.0,male,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Disagree,Strongly agree,Disagree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree
25.0,male,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree
23.0,male,Disagree,Disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree
20.0,female,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Disagree
20.0,female,Strongly agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly agree,Agree
21.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree
19.0,female,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree
21.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral
16.0,female,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Strongly agree,Disagree
20.0,male,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree
18.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Agree,Disagree,Strongly agree,Neutral,Agree
21.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree
21.0,male,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree
18.0,male,Agree,Neutral,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Agree,Strongly agree
19.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Neutral,Strongly disagree,Strongly agree
20.0,female,Disagree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly disagree,Disagree,Neutral,Disagree
18.0,male,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Neutral,Disagree,Disagree,Agree
18.0,female,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree
23.0,female,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly disagree,Strongly agree
20.0,female,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Agree,Strongly agree,Neutral
18.0,female,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral
28.0,female,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree
24.0,female,Disagree,Strongly disagree,Disagree,Agree,Disagree,Strongly agree,Neutral,Disagree,Agree
19.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,
21.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly disagree,Agree
22.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree
19.0,male,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree
18.0,female,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral
21.0,female,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree
19.0,female,Agree,Disagree,Disagree,Disagree,Strongly disagree,Neutral,Disagree,Strongly agree,Neutral
19.0,male,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly disagree,Neutral,Strongly disagree
20.0,male,Strongly agree,Disagree,Neutral,Strongly agree,Disagree,Disagree,Disagree,Neutral,Strongly agree
19.0,female,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Disagree
18.0,male,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Neutral,Agree,Neutral
18.0,female,Disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree
19.0,male,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly agree,Strongly disagree,Neutral,Disagree
18.0,female,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Neutral,Disagree,Strongly agree
18.0,female,Strongly disagree,Strongly disagree,Disagree,Agree,Neutral,Disagree,Strongly disagree,Disagree,Strongly agree
19.0,male,Agree,Neutral,Strongly disagree,Neutral,Strongly agree,Disagree,Disagree,Agree,Neutral
19.0,female,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree
19.0,female,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Agree,Strongly agree
18.0,female,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree
18.0,female,Strongly agree,Neutral,Disagree,Strongly disagree,Neutral,Disagree,Agree,Agree,Strongly agree
19.0,female,Neutral,Agree,Agree,Strongly disagree,Disagree,Agree,Strongly disagree,Neutral,Strongly agree
20.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Disagree
19.0,male,Strongly disagree,Neutral,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Agree
26.0,female,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree
19.0,female,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Neutral
19.0,female,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly agree,Disagree,Neutral,Disagree
22.0,male,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Strongly disagree
20.0,male,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly agree,Disagree,Strongly disagree,Neutral
28.0,female,Strongly disagree,Neutral,Strongly disagree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral
19.0,female,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Disagree,Neutral,Disagree
21.0,female,Neutral,Neutral,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly agree,Agree,Agree
19.0,female,Strongly disagree,Disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Disagree,Neutral
22.0,male,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral
19.0,male,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Strongly disagree,Disagree,Strongly agree
18.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
19.0,female,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Disagree
22.0,male,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Neutral,Strongly agree,Strongly disagree
29.0,male,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral
,female,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral
18.0,female,Strongly disagree,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neutral
22.0,female,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Disagree,Strongly agree,Neutral
17.0,female,Strongly agree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly agree,Disagree
19.0,male,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree
20.0,female,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Disagree
18.0,female,Neutral,Agree,Disagree,Neutral,Strongly agree,Disagree,Disagree,Neutral,Disagree
22.0,male,Neutral,Neutral,Disagree,Strongly agree,Neutral,Neutral,Disagree,Agree,Disagree
19.0,female,Agree,Disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,Agree,Neutral
20.0,male,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral
25.0,male,Disagree,Strongly agree,Agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree
